id,carat,cut,color,clarity,depth,table,x,y,z,price
15737,1.0,Premium,F,SI1,62.3,59.0,6.43,6.37,3.99,5292
9676,0.3,Premium,D,SI1,62.1,59.0,4.29,4.31,2.67,515
8792,1.71,Premium,H,VS2,58.8,60.0,7.85,7.8,4.6,12607
15031,0.54,Very Good,H,VS2,62.6,58.0,5.16,5.19,3.24,1338
10892,0.24,Ideal,F,VVS2,61.1,57.0,4.03,4.06,2.47,552
2756,0.33,Ideal,J,VS1,61.6,54.0,4.5,4.52,2.78,451
14240,0.7,Fair,H,SI1,65.5,57.0,5.53,5.59,3.64,2048
14672,1.0,Very Good,E,SI1,60.1,60.0,6.45,6.49,3.89,5865
15390,0.35,Very Good,E,VS2,61.9,61.0,4.5,4.54,2.8,716
3520,1.01,Premium,H,VS2,60.7,61.0,6.47,6.39,3.9,4921
22737,1.4,Ideal,G,VVS1,60.8,57.0,7.21,7.23,4.39,15134
11974,0.7,Very Good,E,VS2,62.8,57.0,5.66,5.68,3.56,2553
24935,1.06,Very Good,G,SI2,61.0,57.0,6.58,6.61,4.02,4769
18176,0.89,Ideal,F,SI1,62.1,55.0,6.15,6.18,3.83,4127
16044,0.54,Ideal,H,VVS1,61.1,57.0,5.22,5.26,3.2,1846
3045,0.3,Premium,D,VS2,62.9,59.0,4.27,4.22,2.67,911
12368,0.42,Premium,H,VS1,61.7,59.0,4.83,4.76,2.96,1087
1013,0.34,Ideal,G,VS1,62.0,55.0,4.47,4.5,2.78,681
22470,0.3,Ideal,F,VS1,61.6,54.7,4.33,4.34,2.67,652
12974,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.35,2.68,942
3352,1.0,Fair,G,VS1,63.1,68.0,6.32,6.17,3.94,4892
16082,0.32,Very Good,G,VS1,63.2,55.0,4.39,4.37,2.77,828
12730,1.11,Ideal,H,SI2,61.4,57.0,6.63,6.67,4.08,4709
18912,0.39,Ideal,D,VS2,61.4,56.0,4.71,4.73,2.9,1197
21045,1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95,8745
18368,0.33,Premium,E,VS2,61.9,58.0,4.47,4.42,2.75,804
25473,0.54,Ideal,H,VVS1,61.9,54.0,5.22,5.25,3.24,1774
18732,1.23,Premium,I,VS1,61.6,58.0,6.9,6.84,4.23,5632
15730,0.76,Very Good,J,VS2,59.9,59.0,5.92,5.94,3.55,1949
2636,0.3,Ideal,H,VS2,61.4,56.0,4.33,4.36,2.67,626
12011,0.4,Ideal,D,VVS2,61.4,56.0,4.8,4.75,2.93,1152
17737,0.5,Very Good,E,VVS2,61.7,61.0,5.09,5.12,3.15,2083
2816,0.32,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.71,730
15765,0.91,Premium,H,VS1,59.2,62.0,6.2,6.14,3.65,3881
4869,2.02,Very Good,I,VS2,63.2,53.0,8.09,8.18,5.14,16179
25318,1.02,Very Good,H,VS1,62.8,59.0,6.34,6.47,4.02,5598
14802,0.41,Premium,D,SI1,61.0,59.0,4.76,4.78,2.91,791
23925,0.58,Ideal,F,VS1,61.4,56.0,5.38,5.4,3.31,1953
14684,0.32,Very Good,H,VS1,63.0,55.0,4.4,4.42,2.78,561
15211,1.56,Premium,D,SI1,62.6,58.0,7.36,7.44,4.63,12226
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
6714,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47,419
1302,1.01,Fair,F,VS1,61.7,61.0,6.6,6.49,4.04,6651
18231,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0,942
144,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79,541
4500,1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
2374,0.3,Premium,E,VS2,62.1,58.0,4.31,4.29,2.67,844
19514,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
20488,0.72,Very Good,H,SI1,60.3,55.0,5.84,5.85,3.52,2505
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
3142,0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
15411,0.7,Premium,D,SI2,58.3,61.0,5.74,5.7,3.33,2167
15578,0.86,Very Good,H,SI1,63.8,56.0,6.02,6.05,3.85,3115
17919,0.3,Very Good,D,VS1,62.1,58.0,4.25,4.29,2.65,742
20536,0.54,Ideal,G,SI1,62.6,57.0,5.18,5.21,3.25,1292
1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
18583,0.78,Good,H,VS2,63.7,60.0,5.77,5.73,3.66,2440
14749,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93,719
10082,0.33,Premium,G,VS2,59.3,61.0,4.51,4.49,2.67,743
9895,0.52,Very Good,D,VS2,63.4,56.0,5.16,5.09,3.25,1828
14495,0.39,Premium,E,SI2,60.7,62.0,4.74,4.72,2.87,778
23546,0.46,Premium,G,VS1,62.8,57.0,4.92,4.83,3.06,1087
14517,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1591
21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
24424,1.5,Fair,H,VS1,61.7,60.0,7.37,7.27,4.52,11007
20115,1.52,Very Good,H,SI2,62.7,57.0,7.32,7.36,4.6,8194
16312,1.02,Premium,G,SI2,61.7,58.0,6.46,6.41,3.97,3027
20762,0.93,Premium,F,SI1,61.1,59.0,6.32,6.29,3.85,4182
4894,0.7,Good,F,VS1,63.7,55.0,5.56,5.61,3.56,2724
8238,1.02,Premium,D,SI2,62.5,59.0,6.43,6.38,4.0,4907
19709,1.33,Fair,G,SI2,63.0,62.0,6.9,6.87,4.34,6078
26954,1.02,Premium,G,SI1,62.3,59.0,6.44,6.4,4.0,4718
12748,1.01,Premium,G,VS1,59.9,59.0,6.48,6.51,3.89,6239
16533,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01,3945
21799,0.58,Ideal,F,VS1,60.3,57.0,5.47,5.44,3.29,2227
2130,0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
5797,0.4,Ideal,H,VVS1,62.0,54.0,4.76,4.72,2.94,1088
1887,0.45,Very Good,E,VS2,61.8,58.0,4.9,4.94,3.04,1129
12223,0.41,Ideal,F,VVS1,61.8,55.0,4.78,4.76,2.95,1356
385,0.71,Very Good,G,SI2,63.2,59.0,5.6,5.64,3.55,2107
2386,0.58,Very Good,F,VVS1,59.7,57.0,5.48,5.51,3.28,2636
23947,0.43,Very Good,G,SI1,62.3,59.0,4.79,4.81,2.99,754
9090,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.67,1041
20388,0.71,Premium,E,VVS1,61.8,56.0,5.71,5.68,3.52,3936
26390,1.0,Fair,J,SI1,64.9,58.0,6.29,6.23,4.06,3427
11605,0.47,Ideal,H,SI1,61.1,55.0,5.04,5.07,3.09,787
2418,0.3,Ideal,F,IF,61.1,57.0,4.35,4.39,2.67,947
21663,0.4,Very Good,D,VVS2,60.8,56.0,4.78,4.82,2.92,1133
6811,0.54,Very Good,D,SI1,62.1,56.0,5.22,5.25,3.25,1662
14810,0.43,Very Good,G,VS2,62.4,56.0,4.84,4.87,3.02,852
19425,0.7,Ideal,F,VS2,61.8,54.0,5.68,5.71,3.52,2671
7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
9213,0.3,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.67,526
7159,0.77,Ideal,G,VS2,61.8,54.0,5.91,5.94,3.66,3300
1392,0.51,Very Good,H,VS2,,57.0,5.22,5.25,3.13,1251
23163,0.7,Good,F,SI1,63.7,58.0,5.62,5.65,3.59,2242
11202,2.15,Ideal,I,SI1,62.5,57.0,8.2,8.16,5.11,14534
2696,1.24,Very Good,I,VS2,60.1,59.0,6.95,7.02,4.2,5783
14834,2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,16128
24498,0.7,Good,D,VVS1,59.2,59.0,5.76,5.79,3.42,4198
16170,1.57,Ideal,F,SI1,61.1,55.0,7.55,7.53,4.61,12432
997,0.5,Very Good,E,VVS2,59.1,61.0,5.19,5.23,3.08,2106
25988,0.31,Ideal,G,VS1,,55.0,4.35,4.33,2.71,802
17337,1.33,Premium,I,VS1,61.5,58.0,7.02,7.06,4.33,6963
22764,0.7,Good,H,VS2,63.9,59.0,5.64,5.6,3.59,2351
24735,0.4,Ideal,D,VS2,60.5,57.0,4.8,4.76,2.89,1125
14010,2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
16214,0.5,Ideal,D,VS1,61.9,55.0,5.09,5.12,3.16,1937
16350,0.33,Ideal,G,VVS2,61.5,56.0,4.49,4.45,2.75,965
565,0.8,Ideal,H,SI2,62.4,57.0,5.91,5.83,3.66,2122
22308,0.32,Ideal,E,VVS1,61.8,55.0,4.4,4.43,2.73,921
20215,1.18,Ideal,G,VS2,62.7,55.0,6.77,6.74,4.23,8564
1748,0.27,Ideal,H,VS1,61.6,56.0,4.18,4.2,2.58,480
17741,0.57,Very Good,D,SI2,62.9,57.0,5.26,5.3,3.32,1413
17157,1.31,Ideal,I,VS1,62.2,57.0,7.0,7.03,4.36,7751
16487,0.72,Premium,E,SI1,60.9,60.0,5.78,5.74,3.51,2863
4320,0.51,Premium,F,SI1,59.4,60.0,5.21,5.19,3.09,1406
10511,1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19,5371
14242,0.31,Premium,H,VVS1,60.5,58.0,4.4,4.43,2.67,707
3496,0.64,Very Good,H,SI2,64.2,58.0,5.43,5.48,3.5,1292
26919,1.0,Good,G,VS2,63.4,57.0,6.27,6.31,3.99,5702
3149,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,645
12423,0.53,Very Good,D,SI2,59.3,61.0,5.26,5.29,3.13,1226
19274,1.37,Very Good,H,VS1,62.0,59.0,7.08,7.12,4.4,9046
11270,0.9,Very Good,G,SI1,63.3,56.0,6.08,6.11,3.86,3752
23055,1.19,Ideal,F,VVS1,,57.0,6.84,6.79,4.22,12776
16371,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
8747,0.58,Ideal,D,SI2,61.2,57.0,5.4,5.36,3.29,1442
8603,0.61,Ideal,G,VVS1,62.7,58.0,5.39,5.43,3.39,2544
20854,0.72,Ideal,I,VS2,62.1,58.0,5.74,5.72,3.57,2347
14752,2.05,Good,G,SI2,63.7,61.0,7.99,8.03,5.1,16148
21687,1.02,Good,H,VS1,59.8,63.0,6.54,6.61,3.93,5598
10128,0.47,Good,E,VVS1,64.0,62.0,4.9,4.97,3.16,1690
15869,1.01,Very Good,E,SI1,58.6,58.0,6.52,6.58,3.84,4766
24342,0.55,Premium,F,VS2,62.2,58.0,5.22,5.26,3.26,1580
20701,0.71,Very Good,G,SI1,62.7,58.0,5.7,5.72,3.58,2274
2473,1.02,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,4459
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
25296,1.09,Ideal,F,SI2,61.2,57.0,6.64,6.6,4.05,4981
18233,0.71,Fair,F,SI2,60.1,68.0,5.8,5.72,3.46,2327
440,1.04,Premium,F,VVS2,59.2,58.0,6.68,6.66,3.95,8722
4044,1.04,Good,G,VS2,61.4,65.0,6.53,6.47,3.99,5601
19519,0.73,Ideal,H,IF,61.6,55.0,5.8,5.82,3.58,3378
12355,0.34,Ideal,D,SI1,62.0,55.0,4.53,4.5,2.8,750
21559,1.01,Premium,E,SI1,59.0,59.0,6.6,6.56,3.88,5226
26428,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4581
22160,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77,2993
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
11260,0.32,Ideal,D,VS2,61.7,54.0,4.43,4.38,2.72,972
22182,0.74,Very Good,G,SI2,60.3,57.0,5.85,5.87,3.54,2505
19760,1.53,Premium,H,VVS2,60.4,60.0,7.41,7.46,4.49,11982
17327,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69,776
26557,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
3051,1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
20616,0.93,Very Good,G,VS1,62.1,59.0,6.16,6.21,3.84,4879
7180,0.35,Ideal,I,VVS2,62.3,57.0,4.49,4.53,2.81,614
23696,1.0,Good,E,VS2,61.5,62.0,6.37,6.42,3.93,6073
15560,1.91,Ideal,G,SI2,62.2,55.0,7.9,7.94,4.93,12700
18563,0.9,Good,G,VS1,63.7,56.0,6.07,6.15,3.89,4540
26243,0.9,Fair,J,VS1,64.6,58.0,6.12,6.06,3.93,2964
7903,1.05,Premium,G,SI1,60.3,57.0,6.64,6.59,3.99,4974
3603,0.35,Ideal,D,SI1,62.3,57.0,4.5,4.52,2.81,644
4526,0.33,Ideal,F,VS2,62.3,56.0,4.46,4.43,2.77,854
24152,0.84,Very Good,G,VS2,61.8,57.0,6.04,6.07,3.74,3596
12240,1.2,Premium,J,SI2,61.7,57.0,6.85,6.79,4.21,3782
19315,0.4,Premium,D,VS1,59.2,59.0,4.79,4.81,2.84,1123
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
24443,1.0,Good,E,SI1,58.2,61.0,6.53,6.57,3.81,5330
3651,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
6369,1.2,Premium,F,SI1,62.4,58.0,6.81,6.75,4.23,6250
10763,0.3,Ideal,G,IF,62.2,55.0,4.3,4.32,2.68,844
18343,0.51,Very Good,E,VS1,60.4,59.0,5.16,5.2,3.13,1697
16237,1.01,Premium,I,SI1,61.8,59.0,6.44,6.37,3.96,4242
18769,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.28,2117
11173,0.3,Very Good,F,VS2,62.8,56.0,4.29,4.31,2.7,605
8857,0.71,Premium,D,VS2,61.2,59.0,5.69,5.74,3.5,2874
16699,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91,1092
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
19804,1.01,Ideal,D,SI1,61.2,57.0,6.44,6.47,3.95,5443
24664,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.1,3.13,1700
22102,0.3,Ideal,H,SI1,61.9,54.0,4.33,4.36,2.69,389
5754,0.27,Ideal,F,IF,63.0,55.0,4.13,4.16,2.61,760
17641,1.57,Premium,G,VS2,62.7,60.0,7.46,7.38,4.65,11711
5425,2.11,Ideal,J,VS1,61.8,56.2,8.2,8.23,5.07,15766
9684,1.07,Good,F,SI2,58.7,64.0,6.64,6.68,3.91,4232
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
10518,1.51,Ideal,F,VS2,61.7,57.0,7.37,7.31,4.53,13325
11698,1.0,Good,E,SI1,62.4,59.0,6.35,6.4,3.98,4936
8042,0.42,Ideal,H,VVS2,62.4,56.0,4.8,4.78,2.99,984
9699,0.24,Very Good,D,VS1,62.9,56.0,3.96,3.99,2.5,419
1915,1.02,Very Good,F,SI1,59.4,60.0,6.48,6.59,3.88,5430
14799,1.64,Ideal,G,VVS2,61.8,56.0,7.59,7.6,4.69,17604
26909,0.33,Very Good,G,VS1,61.3,57.0,4.47,4.49,2.75,681
10585,0.55,Good,E,VS2,59.8,61.0,5.29,5.32,3.17,1695
1258,1.03,Premium,D,SI2,61.7,58.0,6.47,6.5,4.0,4679
2381,0.53,Premium,D,VS1,59.2,60.0,5.37,5.31,3.16,2147
11810,0.5,Ideal,E,VS2,,55.0,5.12,5.14,3.15,1614
169,0.9,Very Good,D,SI1,61.0,63.0,6.13,6.1,3.73,4304
10938,1.56,Good,I,VS2,57.2,62.0,7.72,7.66,4.4,9784
1593,0.34,Premium,I,VVS1,62.6,58.0,4.45,4.47,2.79,626
3330,0.36,Premium,F,SI1,60.3,58.0,4.65,4.6,2.79,770
25446,0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
2707,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,4909
10363,1.18,Ideal,H,SI1,61.4,55.0,6.84,6.78,4.18,6013
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
4415,1.0,Good,I,SI1,61.0,60.0,6.36,6.39,3.89,4496
19211,0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,1074
26716,0.37,Premium,D,VVS1,61.4,58.0,4.65,4.63,2.85,1142
15455,1.2,Ideal,F,IF,61.6,57.0,6.84,6.79,4.2,14430
22747,0.9,Very Good,H,VVS1,63.5,57.0,6.02,6.07,3.84,4485
17170,0.7,Premium,G,SI1,61.6,58.0,5.71,5.65,3.5,2285
24210,0.36,Ideal,F,VVS2,61.5,55.0,4.59,4.62,2.83,828
9473,0.7,Good,I,VS2,63.6,58.0,5.57,5.59,3.55,2010
739,0.3,Premium,I,VS1,60.3,58.0,4.32,4.34,2.61,473
15559,2.07,Premium,E,SI2,61.4,58.0,8.24,8.19,5.04,13786
16453,0.98,Fair,G,I1,67.3,60.0,6.17,6.11,4.14,1932
17219,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588
16266,0.4,Very Good,D,SI1,63.0,57.0,4.66,4.7,2.95,720
11740,0.72,Very Good,G,SI1,62.4,59.0,5.67,5.7,3.55,2482
13895,0.4,Ideal,F,VS1,61.8,54.0,4.75,4.77,2.94,917
15902,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.15,3.15,1832
24924,0.51,Premium,D,SI1,60.1,60.0,5.18,5.14,3.1,1687
11511,0.38,Very Good,D,VS2,58.7,61.0,4.74,4.77,2.79,871
9623,0.36,Ideal,D,VVS2,61.6,57.0,4.59,4.56,2.82,1114
17278,0.51,Very Good,F,VS1,,57.0,5.06,5.09,3.21,1627
21466,0.31,Good,G,VS1,63.2,56.0,4.29,4.32,2.72,625
26565,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,3880
15421,0.41,Ideal,E,VS2,62.5,55.0,4.74,4.77,2.97,935
20549,0.5,Ideal,G,VVS2,62.3,56.0,5.09,5.05,3.16,1935
26143,1.07,Ideal,G,VS2,62.2,57.0,6.53,6.55,4.07,6355
1676,1.07,Premium,G,VS2,61.9,60.0,6.55,6.48,4.03,6213
14099,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15,4538
5931,0.41,Ideal,H,IF,61.8,55.0,4.76,4.79,2.95,1187
13730,0.9,Fair,F,VS2,64.4,53.0,6.08,6.04,3.9,4229
6096,1.02,Ideal,H,SI2,61.4,58.0,6.47,6.52,3.99,4766
3719,0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
1175,0.36,Ideal,G,VVS2,62.3,56.0,4.56,4.53,2.83,1053
8985,1.09,Very Good,H,SI1,62.5,57.0,6.49,6.54,4.07,5950
22391,0.4,Ideal,F,VS2,61.9,55.0,4.77,4.73,2.94,975
23977,0.74,Very Good,H,VVS1,62.4,57.0,5.76,5.81,3.61,3061
5345,1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62,15649
13068,1.27,Ideal,F,VVS2,62.2,54.0,6.92,6.95,4.31,12576
4625,1.29,Very Good,I,VS2,61.8,58.0,6.94,6.98,4.3,6537
20260,0.4,Good,J,VS1,64.0,56.0,4.69,4.66,2.99,734
6597,1.2,Very Good,G,VVS1,61.8,55.0,6.79,6.83,4.21,9968
4141,0.35,Premium,E,VS2,60.9,59.0,4.56,4.54,2.77,984
13883,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
23668,0.33,Very Good,I,SI1,62.8,58.0,4.39,4.43,2.77,445
22785,0.33,Ideal,H,VVS2,61.9,55.0,4.45,4.47,2.76,666
1129,0.51,Ideal,D,VVS2,61.3,57.0,5.17,5.14,3.16,2742
14658,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,4200
9344,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,4332
22192,0.3,Ideal,H,IF,61.5,56.0,4.31,4.34,2.66,789
2646,0.36,Premium,F,VVS2,62.7,58.0,4.51,4.55,2.84,766
14071,0.37,Very Good,F,IF,60.4,57.0,4.65,4.68,2.81,995
26240,0.41,Very Good,F,VS1,61.5,57.0,4.77,4.81,2.95,974
25060,0.26,Very Good,F,VS1,61.7,58.0,4.1,4.14,2.54,453
15555,1.01,Good,E,VS1,65.8,55.0,6.2,6.23,4.09,6159
11011,0.55,Ideal,E,SI1,,56.0,5.23,5.26,3.27,1551
20011,0.7,Very Good,G,VVS1,63.1,56.0,5.64,5.67,3.57,3073
16076,0.89,Ideal,E,SI2,61.8,56.0,6.15,6.19,3.81,3872
15082,1.5,Ideal,G,VS2,61.4,59.0,7.37,7.32,4.5,13428
16046,0.57,Ideal,F,VS2,61.6,56.0,5.34,5.37,3.3,1567
24708,0.33,Ideal,F,VVS1,61.3,55.0,4.46,4.48,2.74,893
4202,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
5787,0.32,Premium,D,VS2,61.7,59.0,4.43,4.38,2.72,972
4215,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76,3527
23185,0.5,Premium,D,VS2,59.7,57.0,5.13,5.08,3.05,1819
12203,0.73,Very Good,E,SI2,63.3,57.0,5.72,5.69,3.61,2409
26275,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.62,15941
25462,1.0,Premium,F,VS1,61.3,59.0,6.45,6.42,3.95,6692
9864,0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
18668,0.3,Ideal,D,VS2,62.8,57.0,4.31,4.29,2.7,911
25591,1.01,Ideal,F,VS2,60.3,56.0,6.5,6.56,3.94,6672
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
20476,0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554
24398,0.92,Very Good,D,I1,63.0,58.0,6.13,6.18,3.88,2674
23004,0.58,Ideal,H,VVS1,62.1,53.6,5.35,5.38,3.34,1961
10665,0.57,Fair,F,VS1,64.5,61.0,5.23,5.19,3.36,1788
15518,0.31,Ideal,G,IF,61.6,54.0,4.36,4.4,2.7,853
15930,0.25,Ideal,G,VVS2,,54.0,4.05,4.08,2.52,525
4168,0.56,Ideal,G,VS2,60.6,57.0,5.33,5.36,3.24,1580
22074,0.7,Ideal,E,SI1,62.0,56.0,5.68,5.7,3.53,2948
10211,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,3018
8758,1.02,Very Good,G,VS1,62.0,59.0,6.39,6.45,3.98,6126
2458,1.5,Very Good,E,SI1,61.9,59.0,7.26,7.32,4.51,11717
25013,1.37,Premium,F,SI2,62.8,57.0,7.12,7.08,4.46,6181
19933,1.01,Premium,H,VS1,62.7,58.0,6.39,6.37,4.0,5294
3990,1.51,Ideal,J,VS1,62.7,56.0,7.3,7.35,4.59,8092
21285,1.06,Premium,F,SI2,62.6,59.0,6.51,6.47,4.06,3901
23176,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
17680,0.8,Premium,F,SI1,60.1,58.0,6.07,6.05,3.64,3082
2287,0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
6226,1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
18238,0.4,Premium,H,SI1,61.9,57.0,4.75,4.71,2.93,969
9226,0.33,Ideal,D,VVS2,61.1,56.0,4.46,4.44,2.72,1021
21090,0.42,Very Good,G,SI1,62.9,54.0,4.79,4.81,3.02,737
17054,0.59,Premium,H,SI1,62.2,59.0,5.38,5.32,3.33,1106
6952,0.24,Ideal,F,IF,61.6,57.0,3.97,4.0,2.45,678
13316,0.8,Premium,E,SI1,61.5,58.0,5.97,5.93,3.66,3297
1622,0.42,Ideal,F,VS1,61.3,57.0,4.8,4.85,2.96,1031
24255,1.04,Ideal,F,SI1,60.9,56.0,6.61,6.56,4.01,5795
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
23281,0.75,Ideal,E,VS1,61.8,55.0,5.85,5.87,3.62,3086
9852,0.32,Ideal,E,VVS1,61.6,56.0,4.43,4.37,2.71,1061
15712,0.9,Very Good,G,SI2,63.5,57.0,6.09,6.13,3.88,3350
25574,1.0,Good,H,SI2,63.9,55.0,6.41,6.34,4.07,3584
13690,0.9,Good,F,SI2,63.2,57.0,6.09,6.15,3.87,3267
12420,1.2,Premium,G,SI1,62.5,60.0,6.74,6.68,4.21,5868
14036,1.02,Very Good,F,VS2,63.2,57.0,6.34,6.41,4.03,6659
19382,0.31,Premium,H,VVS1,63.0,58.0,4.37,4.33,2.74,907
7020,1.2,Ideal,J,SI2,61.7,56.0,6.87,6.79,4.21,4744
24814,0.53,Premium,F,VS2,61.4,60.0,5.21,5.18,3.19,1753
14324,0.5,Very Good,D,SI1,58.8,60.0,5.17,5.23,3.06,1436
19372,0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97,900
12855,1.09,Good,H,SI1,63.2,57.0,6.54,6.57,4.14,4784
25856,0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
19501,0.46,Ideal,G,IF,62.5,57.0,4.89,4.94,3.07,1441
5177,0.38,Premium,I,VS2,62.5,58.0,4.58,4.61,2.87,633
11387,0.7,Very Good,I,VVS1,62.9,58.0,5.65,5.67,3.56,2513
13584,1.02,Ideal,F,SI1,62.3,56.0,6.41,6.44,4.0,5773
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
19827,0.38,Premium,E,SI1,58.1,58.0,4.85,4.79,2.8,658
25570,1.53,Ideal,H,SI1,59.8,59.0,7.48,7.54,4.49,10063
3542,0.32,Premium,J,VS1,61.9,58.0,4.39,4.33,2.7,540
26084,1.14,Ideal,G,VS1,62.5,56.0,6.69,6.66,4.17,7255
5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
4059,0.24,Very Good,E,VVS2,62.2,60.0,3.97,4.01,2.48,485
1170,1.22,Premium,H,SI2,61.3,60.0,6.87,6.81,4.19,4509
25676,1.0,Fair,I,SI1,56.4,61.0,6.58,6.55,3.7,3920
18247,1.59,Premium,J,SI1,62.5,60.0,7.42,7.46,4.65,7695
4487,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
14618,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
3028,0.34,Ideal,D,VS1,60.9,56.0,4.56,4.51,2.76,1109
4621,1.0,Premium,E,VVS2,62.7,60.0,6.32,6.34,3.97,8888
1122,1.3,Ideal,G,SI2,61.9,57.0,7.01,6.95,4.32,5169
22549,0.33,Premium,G,VS2,,60.0,4.41,4.45,2.72,579
7525,0.92,Ideal,H,VS2,62.2,55.0,6.21,6.27,3.88,4568
18749,1.62,Premium,D,SI2,61.2,61.0,7.6,7.53,4.63,9199
19685,1.51,Very Good,F,SI2,63.2,60.0,7.2,7.27,4.57,8462
3141,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56,2930
604,0.7,Very Good,D,SI1,62.1,56.0,5.65,5.69,3.52,2686
24871,0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
3093,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09,7055
